player_id,gk,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,short_name,long_name,overall,potential,value_eur,wage_eur,dob,club_name
231747,8,93,93,93,91,91,91,91,91,92,92,92,92,84,84,84,92,71,66,66,66,71,66,57,57,57,66,K. Mbappé,Kylian Mbappé Lottin,91,94,181500000.0,230000.0,1998-12-20,Paris Saint Germain
239085,10,93,93,93,82,86,86,86,82,85,85,85,82,77,77,77,82,65,66,66,66,65,63,65,65,65,63,E. Haaland,Erling Braut Haaland,91,94,185000000.0,340000.0,2000-07-21,Manchester City
192985,11,86,86,86,87,88,88,88,87,91,91,91,91,91,91,91,91,82,83,83,83,82,78,73,73,73,78,K. De Bruyne,Kevin De Bruyne,91,91,103000000.0,350000.0,1991-06-28,Manchester City
158023,11,88,88,88,90,89,89,89,90,90,90,90,90,88,88,88,90,67,66,66,66,67,62,52,52,52,62,L. Messi,Lionel Andrés Messi Cuccittini,90,90,41000000.0,23000.0,1987-06-24,Inter Miami
165153,8,90,90,90,86,89,89,89,86,90,90,90,89,85,85,85,89,67,67,67,67,67,63,58,58,58,63,K. Benzema,Karim Benzema,90,90,51000000.0,95000.0,1987-12-19,Al Ittihad
188545,10,90,90,90,85,88,88,88,85,89,89,89,87,83,83,83,87,68,69,69,69,68,64,64,64,64,64,R. Lewandowski,Robert Lewandowski,90,90,58000000.0,340000.0,1988-08-21,FC Barcelona
192119,87,35,35,35,30,31,31,31,30,35,35,35,34,36,36,36,34,32,34,34,34,32,32,32,32,32,32,T. Courtois,Thibaut Nicolas Marc Courtois,90,90,63000000.0,250000.0,1992-05-11,Real Madrid
202126,11,90,90,90,84,87,87,87,84,89,89,89,88,86,86,86,88,70,72,72,72,70,67,66,66,66,67,H. Kane,Harry Kane,90,90,119500000.0,170000.0,1993-07-28,FC Bayern München
238794,7,85,85,85,88,86,86,86,88,89,89,89,89,81,81,81,89,65,61,61,61,65,60,48,48,48,60,Vini Jr.,Vinícius José Paixão de Oliveira Júnior,89,94,158500000.0,310000.0,2000-07-12,Real Madrid
212831,87,42,42,42,39,42,42,42,39,48,48,48,45,49,49,49,45,37,42,42,42,37,36,36,36,36,36,Alisson,Alisson Ramsés Becker,89,90,77500000.0,180000.0,1992-10-02,Liverpool
231866,10,80,80,80,76,79,79,79,76,83,83,83,81,88,88,88,81,83,90,90,90,83,83,87,87,87,83,Rodri,Rodrigo Hernández Cascante,89,90,105500000.0,250000.0,1996-06-22,Manchester City
239818,9,64,64,64,60,61,61,61,60,65,65,65,67,73,73,73,67,81,86,86,86,81,83,90,90,90,83,Rúben Dias,Rúben dos Santos Gato Alves Dias,89,90,106500000.0,250000.0,1997-05-14,Manchester City
190871,12,85,85,85,88,88,88,88,88,89,89,89,89,85,85,85,89,69,66,66,66,69,64,53,53,53,64,Neymar Jr,Neymar da Silva Santos Júnior,89,89,85500000.0,115000.0,1992-02-05,Al Hilal
192448,87,38,38,38,35,38,38,38,35,45,45,45,42,48,48,48,42,36,44,44,44,36,34,36,36,36,34,M. ter Stegen,Marc-André ter Stegen,89,89,54500000.0,220000.0,1992-04-30,FC Barcelona
200145,13,81,81,81,74,77,77,77,74,80,80,80,79,85,85,85,79,85,89,89,89,85,86,89,89,89,86,Casemiro,Carlos Henrique Venancio Casimiro,89,89,72000000.0,240000.0,1992-02-23,Manchester United
203376,12,73,73,73,67,69,69,69,67,73,73,73,73,78,78,78,73,82,87,87,87,82,84,89,89,89,84,V. van Dijk,Virgil van Dijk,89,89,70500000.0,220000.0,1991-07-08,Liverpool
209331,12,88,88,88,88,87,87,87,88,89,89,89,89,85,85,85,89,74,71,71,71,74,70,61,61,61,70,M. Salah,Mohamed Salah Ghaly,89,89,85500000.0,260000.0,1992-06-15,Liverpool
